1522106205.34, 103518, 342, 336, 341
1522106205.34, 103494, 341, 338, 342
1522106205.35, 103573, 341, 337, 343
1522106205.36, 103566, 339, 337, 342
1522106205.36, 103561, 341, 337, 343
1522106205.36, 103579, 341, 338, 341
1522106205.37, 103564, 340, 337, 341
1522106205.38, 103638, 342, 337, 337
1522106205.38, 103631, 341, 337, 343
1522106205.38, 103610, 341, 337, 342
1522106205.39, 103621, 345, 340, 342
1522106205.39, 103636, 342, 337, 342
1522106205.4, 103681, 341, 336, 336
1522106205.41, 103628, 341, 337, 342
1522106205.41, 103607, 342, 338, 343
1522106205.41, 103650, 341, 337, 343
1522106205.42, 103624, 342, 337, 342
1522106205.43, 103641, 341, 338, 342
1522106205.43, 103612, 341, 339, 343
1522106205.44, 103569, 342, 337, 342
1522106205.44, 103619, 343, 338, 342
1522106205.45, 103578, 342, 337, 342
1522106205.45, 103590, 342, 337, 337
1522106205.45, 103577, 342, 337, 342
1522106205.46, 103520, 342, 337, 343
1522106205.47, 103554, 342, 338, 342
1522106205.47, 103526, 343, 338, 342
1522106205.47, 103533, 342, 337, 342
1522106205.48, 103509, 342, 337, 343
1522106205.48, 103472, 343, 337, 341
1522106205.49, 103523, 341, 337, 341
1522106205.5, 103515, 342, 338, 342
1522106205.5, 103503, 342, 337, 343
1522106205.5, 103520, 342, 339, 343
1522106205.51, 103478, 341, 337, 343
1522106205.52, 103545, 342, 338, 342
1522106205.52, 103527, 343, 338, 342
1522106205.52, 103542, 342, 338, 342
1522106205.53, 103540, 342, 338, 342
1522106205.54, 103526, 342, 338, 341
1522106205.54, 103582, 342, 338, 343
1522106205.54, 103567, 345, 340, 341
1522106205.55, 103576, 341, 338, 342
1522106205.56, 103611, 343, 338, 342
1522106205.56, 103568, 343, 339, 342
1522106205.56, 103648, 345, 340, 342
1522106205.57, 103622, 341, 338, 342
1522106205.58, 103624, 345, 338, 342
1522106205.58, 103650, 343, 338, 342
1522106205.58, 103619, 342, 340, 341
1522106205.59, 103674, 343, 339, 342
1522106205.59, 103670, 343, 338, 342
1522106205.6, 103653, 343, 340, 343
1522106205.61, 103688, 343, 339, 342
1522106205.61, 103663, 344, 338, 341
1522106205.61, 103725, 342, 338, 342
1522106205.62, 103684, 343, 341, 342
1522106205.63, 103693, 342, 339, 342
1522106205.63, 103710, 342, 339, 342
1522106205.63, 103681, 343, 338, 336
1522106205.64, 103768, 342, 337, 343
1522106205.65, 103725, 343, 339, 343
1522106205.65, 103726, 343, 340, 342
1522106205.65, 103754, 343, 340, 342
1522106205.66, 103742, 343, 340, 342
1522106205.67, 103779, 344, 339, 341
1522106205.67, 103763, 342, 339, 334
1522106205.68, 103738, 342, 339, 342
1522106205.68, 103765, 342, 339, 342
1522106205.68, 103763, 343, 339, 342
1522106205.69, 103784, 342, 339, 343
1522106205.7, 103781, 343, 337, 341
1522106205.7, 103742, 342, 340, 342
1522106205.7, 103792, 342, 339, 342
1522106205.71, 103782, 342, 340, 342
1522106205.72, 103783, 342, 334, 342
1522106205.72, 103772, 342, 339, 343
1522106205.72, 103761, 343, 340, 343
1522106205.73, 103822, 342, 339, 341
1522106205.74, 103782, 343, 340, 341
1522106205.74, 103773, 343, 340, 342
1522106205.74, 103780, 344, 339, 341
1522106205.75, 103753, 342, 339, 339
1522106205.76, 103812, 343, 341, 342
1522106205.76, 103793, 343, 341, 343
1522106205.77, 103775, 343, 340, 335
1522106205.77, 103787, 343, 339, 342
1522106205.77, 103765, 343, 340, 341
1522106205.78, 103825, 343, 341, 342
1522106205.79, 103793, 342, 340, 342
1522106205.79, 103813, 340, 340, 341
1522106205.79, 103813, 343, 340, 342
1522106205.8, 103768, 343, 340, 343
1522106205.81, 103824, 344, 341, 342
1522106205.81, 103806, 343, 340, 342
1522106205.81, 103790, 343, 340, 341
1522106205.82, 103813, 342, 340, 342
1522106205.83, 103792, 342, 340, 341
1522106205.83, 103831, 343, 340, 343
1522106205.83, 103811, 342, 341, 342
1522106205.84, 103780, 342, 341, 343
1522106205.85, 103824, 343, 341, 341
1522106205.85, 103805, 343, 340, 341
1522106205.86, 103847, 343, 341, 342
1522106205.86, 103828, 344, 341, 343
1522106205.87, 103807, 343, 342, 343
1522106205.87, 103849, 343, 342, 341
1522106205.88, 103837, 343, 341, 337
1522106205.88, 103852, 343, 342, 342
1522106205.88, 103845, 342, 341, 342
1522106205.89, 103811, 343, 342, 342
1522106205.9, 103857, 344, 341, 342
1522106205.9, 103846, 344, 340, 342
1522106205.9, 103851, 344, 341, 342
1522106205.91, 103858, 345, 342, 342
1522106205.91, 103800, 343, 341, 341
1522106205.92, 103845, 344, 341, 342
1522106205.92, 103822, 343, 341, 343
1522106205.93, 103816, 344, 341, 343
1522106205.94, 103763, 343, 342, 341
1522106205.94, 103685, 344, 342, 341
1522106205.95, 103704, 335, 340, 342
1522106205.95, 103644, 344, 341, 342
1522106205.96, 103570, 344, 342, 341
1522106205.96, 103474, 343, 344, 342
1522106205.97, 103384, 343, 342, 341
1522106205.97, 103356, 343, 343, 342
1522106205.97, 103264, 343, 341, 341
1522106205.98, 103207, 344, 343, 342
1522106205.99, 103156, 344, 342, 341
1522106205.99, 103075, 344, 342, 341
1522106205.99, 103091, 344, 343, 341
1522106206.0, 103068, 343, 342, 341
1522106206.01, 103025, 344, 342, 343
1522106206.01, 103028, 344, 343, 342
1522106206.01, 102988, 344, 343, 341
1522106206.02, 103036, 343, 342, 341
1522106206.02, 103033, 345, 335, 342
1522106206.03, 103049, 345, 342, 342
1522106206.04, 103061, 344, 342, 341
1522106206.04, 103054, 344, 343, 342
1522106206.04, 103133, 346, 343, 341
1522106206.05, 103150, 344, 342, 342
1522106206.06, 103187, 345, 342, 341
1522106206.06, 103209, 344, 344, 342
1522106206.06, 103227, 344, 342, 342
1522106206.07, 103287, 344, 343, 341
1522106206.08, 103321, 344, 343, 341
1522106206.08, 103337, 344, 343, 342
1522106206.08, 103367, 345, 343, 342
1522106206.09, 103370, 345, 344, 342
1522106206.1, 103445, 344, 344, 340
1522106206.1, 103428, 345, 345, 342
1522106206.11, 103455, 345, 343, 343
1522106206.11, 103501, 343, 344, 341
1522106206.11, 103483, 344, 344, 342
1522106206.12, 103566, 346, 342, 342
1522106206.13, 103554, 345, 342, 342
1522106206.13, 103548, 344, 344, 341
1522106206.13, 103579, 343, 343, 341
1522106206.14, 103577, 344, 343, 343
1522106206.15, 103625, 345, 343, 342
1522106206.15, 103629, 344, 344, 342
1522106206.15, 103617, 344, 345, 343
1522106206.16, 103679, 342, 344, 342
1522106206.17, 103647, 343, 347, 342
1522106206.17, 103682, 346, 347, 342
1522106206.17, 103674, 343, 344, 342
1522106206.18, 103656, 343, 344, 341
1522106206.19, 103684, 345, 344, 342
1522106206.19, 103667, 344, 344, 342
1522106206.2, 103689, 339, 344, 341
1522106206.2, 103648, 345, 345, 344
1522106206.21, 103611, 345, 344, 341
1522106206.21, 103674, 344, 344, 341
1522106206.22, 103643, 346, 345, 342
1522106206.22, 103631, 344, 343, 341
1522106206.22, 103621, 345, 344, 342
1522106206.23, 103562, 345, 345, 343
1522106206.24, 103623, 345, 344, 341
1522106206.24, 103578, 344, 344, 342
1522106206.24, 103580, 344, 344, 342
1522106206.25, 103566, 345, 344, 341
1522106206.26, 103519, 344, 343, 342
1522106206.26, 103555, 345, 344, 341
1522106206.27, 103538, 345, 345, 341
1522106206.27, 103551, 345, 345, 341
1522106206.28, 103542, 344, 344, 342
1522106206.28, 103504, 345, 345, 342
1522106206.29, 103554, 345, 344, 342
1522106206.29, 103538, 343, 345, 341
1522106206.3, 103542, 345, 344, 342
1522106206.3, 103553, 345, 345, 342
1522106206.31, 103546, 345, 339, 342
1522106206.31, 103602, 345, 345, 343
1522106206.31, 103584, 344, 345, 334
1522106206.32, 103589, 343, 345, 341
1522106206.33, 103615, 345, 345, 341
1522106206.33, 103589, 345, 345, 343
1522106206.33, 103650, 348, 344, 340
1522106206.34, 103626, 345, 345, 341
1522106206.35, 103615, 345, 345, 342
1522106206.35, 103643, 344, 345, 341
1522106206.35, 103639, 344, 346, 341
1522106206.36, 103676, 344, 345, 342
1522106206.37, 103670, 344, 345, 342
1522106206.37, 103644, 344, 345, 343
1522106206.38, 103703, 344, 345, 342
1522106206.38, 103672, 339, 345, 341
1522106206.39, 103716, 344, 345, 340
1522106206.39, 103708, 345, 346, 342
1522106206.4, 103687, 345, 345, 342
1522106206.4, 103758, 343, 346, 341
1522106206.4, 103711, 345, 346, 341
1522106206.41, 103743, 345, 346, 339
1522106206.42, 103751, 345, 345, 342
1522106206.42, 103725, 345, 345, 343
1522106206.42, 103768, 345, 345, 342
1522106206.43, 103762, 345, 346, 341
1522106206.44, 103789, 345, 345, 342
1522106206.44, 103782, 345, 345, 341
1522106206.44, 103727, 345, 347, 342
1522106206.45, 103802, 345, 338, 343
1522106206.46, 103788, 345, 345, 342
1522106206.46, 103818, 344, 345, 343
1522106206.47, 103815, 346, 346, 342
1522106206.47, 103774, 345, 345, 341
1522106206.48, 103824, 344, 345, 341
1522106206.48, 103810, 344, 345, 341
1522106206.49, 103820, 345, 345, 341
1522106206.49, 103827, 345, 345, 342
1522106206.49, 103775, 348, 346, 341
1522106206.5, 103846, 339, 347, 342
1522106206.51, 103812, 346, 345, 341
1522106206.51, 103784, 345, 346, 343
1522106206.52, 103808, 349, 347, 341
1522106206.52, 103772, 345, 345, 341
1522106206.53, 103854, 345, 346, 341
1522106206.53, 103802, 345, 346, 341
1522106206.54, 103812, 345, 346, 342
1522106206.54, 103813, 347, 346, 342
1522106206.54, 103796, 346, 346, 343
1522106206.55, 103838, 346, 345, 342
1522106206.56, 103826, 346, 346, 341
1522106206.56, 103780, 345, 338, 342
1522106206.56, 103835, 345, 346, 341
1522106206.57, 103796, 346, 346, 341
1522106206.58, 103851, 346, 346, 342
1522106206.58, 103819, 345, 346, 342
1522106206.59, 103811, 345, 345, 342
1522106206.59, 103850, 346, 347, 335
1522106206.6, 103817, 345, 346, 342
1522106206.6, 103853, 346, 346, 343
1522106206.61, 103839, 345, 346, 342
1522106206.61, 103784, 349, 345, 342
1522106206.62, 103854, 339, 346, 342
1522106206.62, 103825, 345, 346, 342
1522106206.63, 103835, 345, 347, 340
1522106206.63, 103837, 345, 346, 341
1522106206.64, 103803, 345, 346, 341
1522106206.64, 103849, 347, 347, 342
1522106206.65, 103847, 345, 345, 342
1522106206.65, 103826, 345, 347, 342
1522106206.65, 103856, 345, 346, 341
1522106206.66, 103831, 345, 347, 341
1522106206.67, 103885, 346, 345, 341
1522106206.67, 103839, 346, 341, 342
1522106206.67, 103833, 347, 346, 342
1522106206.68, 103870, 345, 347, 342
1522106206.69, 103837, 345, 346, 342
1522106206.69, 103867, 345, 347, 341
1522106206.7, 103837, 345, 348, 341
1522106206.7, 103787, 345, 347, 342
1522106206.71, 103771, 346, 345, 342
1522106206.71, 103710, 346, 346, 342
1522106206.72, 103713, 344, 346, 342
1522106206.72, 103634, 345, 346, 341
1522106206.73, 103535, 346, 346, 342
1522106206.73, 103480, 344, 346, 335
1522106206.74, 103400, 346, 347, 342
1522106206.74, 103367, 345, 346, 341
1522106206.74, 103271, 345, 347, 341
1522106206.75, 103170, 345, 346, 343
1522106206.76, 103149, 345, 346, 336
1522106206.76, 103071, 347, 347, 341
1522106206.76, 103109, 346, 346, 341
1522106206.77, 103074, 345, 346, 342
1522106206.78, 103005, 346, 346, 341
1522106206.78, 103019, 346, 347, 342
1522106206.79, 103023, 345, 347, 342
1522106206.79, 103041, 345, 347, 341
1522106206.8, 103044, 345, 346, 341
1522106206.8, 103033, 345, 346, 343
1522106206.81, 103063, 345, 346, 342
1522106206.81, 103072, 345, 347, 341
1522106206.82, 103143, 346, 347, 342
1522106206.82, 103138, 346, 347, 341
1522106206.83, 103157, 346, 348, 343
1522106206.83, 103228, 345, 346, 341
1522106206.83, 103209, 345, 347, 341
1522106206.84, 103297, 345, 346, 342
1522106206.85, 103310, 344, 346, 340
1522106206.85, 103283, 345, 341, 342
1522106206.85, 103354, 345, 347, 341
1522106206.86, 103388, 345, 347, 342
1522106206.87, 103438, 346, 346, 341
1522106206.87, 103447, 346, 347, 341
1522106206.88, 103422, 345, 346, 341
1522106206.88, 103504, 346, 348, 342
1522106206.89, 103503, 346, 347, 341
1522106206.89, 103533, 346, 346, 341
1522106206.9, 103550, 345, 347, 341
1522106206.9, 103513, 345, 346, 343
1522106206.91, 103580, 345, 347, 341
1522106206.91, 103586, 346, 346, 342
1522106206.92, 103604, 345, 347, 336
1522106206.92, 103627, 345, 347, 341
1522106206.92, 103594, 345, 346, 341
1522106206.93, 103681, 346, 347, 341
1522106206.94, 103649, 346, 347, 341
1522106206.94, 103646, 346, 346, 343
1522106206.95, 103668, 346, 347, 342
1522106206.95, 103657, 345, 347, 341
1522106206.96, 103698, 345, 346, 342
1522106206.96, 103689, 344, 347, 342
1522106206.97, 103679, 345, 347, 341
1522106206.97, 103675, 347, 347, 340
1522106206.98, 103612, 347, 346, 341
1522106206.98, 103677, 346, 346, 342
1522106206.99, 103648, 346, 347, 342
1522106206.99, 103616, 346, 347, 341
1522106207.0, 103622, 346, 347, 340
1522106207.0, 103575, 349, 347, 341
1522106207.01, 103627, 346, 347, 342
1522106207.01, 103574, 345, 346, 341
1522106207.02, 103563, 339, 346, 342
1522106207.02, 103575, 345, 347, 342
1522106207.03, 103525, 346, 347, 342
1522106207.03, 103584, 346, 346, 342
1522106207.03, 103544, 345, 348, 342
1522106207.04, 103538, 345, 346, 336
1522106207.05, 103547, 346, 346, 341
1522106207.05, 103549, 346, 346, 340
1522106207.06, 103579, 345, 346, 341
1522106207.06, 103584, 345, 346, 341
1522106207.07, 103559, 346, 346, 341
1522106207.07, 103601, 345, 347, 341
1522106207.08, 103572, 346, 346, 341
1522106207.08, 103622, 346, 347, 342
1522106207.09, 103602, 346, 347, 342
1522106207.09, 103568, 345, 346, 342
1522106207.1, 103641, 346, 339, 341
1522106207.1, 103641, 345, 347, 341
1522106207.11, 103637, 345, 347, 342
1522106207.11, 103654, 345, 346, 346
1522106207.12, 103635, 346, 347, 342
1522106207.12, 103689, 346, 347, 342
1522106207.12, 103687, 346, 347, 341
1522106207.13, 103669, 346, 347, 341
1522106207.14, 103699, 346, 346, 340
1522106207.14, 103686, 345, 347, 341
1522106207.15, 103732, 346, 347, 341
1522106207.15, 103724, 345, 346, 341
1522106207.16, 103700, 346, 347, 341
1522106207.16, 103735, 345, 346, 342
1522106207.17, 103723, 345, 347, 341
1522106207.17, 103783, 346, 346, 342
1522106207.17, 103761, 346, 347, 342
1522106207.18, 103749, 346, 347, 341
1522106207.19, 103777, 346, 350, 341
1522106207.19, 103763, 346, 346, 341
1522106207.2, 103800, 345, 348, 340
1522106207.2, 103778, 346, 347, 342
1522106207.21, 103751, 346, 347, 342
1522106207.21, 103813, 346, 347, 341
1522106207.22, 103791, 346, 348, 341
1522106207.22, 103821, 346, 348, 342
1522106207.23, 103821, 347, 346, 339
1522106207.23, 103773, 346, 338, 341
1522106207.24, 103833, 344, 346, 342
1522106207.24, 103819, 346, 347, 341
1522106207.25, 103834, 346, 347, 342
1522106207.25, 103819, 347, 346, 341
1522106207.26, 103780, 346, 346, 341
1522106207.26, 103817, 346, 347, 342
1522106207.26, 103816, 346, 347, 343
1522106207.27, 103826, 346, 346, 342
1522106207.28, 103841, 346, 346, 341
1522106207.28, 103781, 347, 346, 341
1522106207.28, 103857, 345, 346, 340
1522106207.29, 103836, 345, 346, 341
1522106207.3, 103826, 346, 347, 342
1522106207.3, 103832, 346, 346, 342
1522106207.31, 103816, 346, 346, 342
1522106207.31, 103883, 346, 347, 341
1522106207.32, 103849, 348, 348, 341
1522106207.32, 103817, 347, 346, 342
1522106207.33, 103850, 346, 347, 341
1522106207.33, 103805, 346, 347, 341
1522106207.34, 103859, 346, 347, 336
1522106207.34, 103850, 344, 348, 343
1522106207.35, 103827, 346, 347, 343
1522106207.35, 103844, 346, 346, 341
1522106207.35, 103810, 346, 346, 341
1522106207.36, 103880, 347, 346, 342
1522106207.37, 103854, 345, 347, 341
1522106207.37, 103832, 346, 348, 345
1522106207.37, 103854, 346, 346, 341
1522106207.38, 103822, 345, 347, 341
1522106207.39, 103852, 347, 345, 341
1522106207.39, 103845, 347, 347, 342
1522106207.4, 103835, 346, 347, 342
1522106207.4, 103874, 345, 347, 340
1522106207.41, 103852, 346, 346, 341
1522106207.41, 103879, 347, 346, 341
1522106207.42, 103865, 347, 347, 341
1522106207.42, 103852, 346, 346, 335
1522106207.43, 103884, 346, 347, 341
1522106207.43, 103852, 350, 347, 343
1522106207.44, 103894, 347, 347, 340
1522106207.44, 103869, 346, 347, 340
1522106207.45, 103858, 344, 347, 344
1522106207.45, 103883, 346, 341, 342
1522106207.46, 103857, 346, 346, 342
1522106207.46, 103861, 346, 347, 341
1522106207.46, 103810, 346, 347, 340
1522106207.47, 103704, 347, 347, 341
1522106207.48, 103730, 346, 346, 341
1522106207.48, 103650, 346, 348, 342
1522106207.49, 103592, 347, 347, 344
1522106207.49, 103523, 344, 346, 341
1522106207.5, 103410, 346, 347, 341
1522106207.5, 103398, 347, 347, 341
1522106207.51, 103297, 345, 347, 341
1522106207.51, 103233, 346, 347, 343
1522106207.52, 103190, 346, 347, 341
1522106207.52, 103096, 347, 347, 340
1522106207.53, 103128, 340, 347, 342
1522106207.53, 103089, 343, 349, 341
1522106207.54, 103073, 346, 347, 342
1522106207.54, 103071, 346, 347, 341
1522106207.55, 103025, 346, 347, 341
1522106207.55, 103069, 347, 347, 341
1522106207.56, 103062, 346, 347, 342
1522106207.56, 103049, 341, 346, 342
1522106207.57, 103079, 347, 347, 342
1522106207.57, 103096, 346, 347, 341
1522106207.58, 103165, 346, 346, 340
1522106207.58, 103164, 346, 347, 340
1522106207.59, 103172, 347, 347, 341
1522106207.59, 103228, 346, 346, 341
1522106207.6, 103223, 347, 347, 341
1522106207.6, 103313, 347, 347, 341
1522106207.61, 103315, 346, 347, 340
1522106207.61, 103316, 346, 347, 341
1522106207.62, 103368, 344, 347, 342
1522106207.62, 103379, 347, 347, 341
1522106207.63, 103432, 347, 347, 341
1522106207.63, 103444, 347, 348, 341
1522106207.64, 103433, 346, 348, 342
1522106207.64, 103504, 346, 348, 341
1522106207.65, 103482, 347, 348, 341
1522106207.65, 103541, 347, 347, 340
1522106207.66, 103547, 348, 349, 341
1522106207.66, 103535, 347, 348, 342
1522106207.67, 103580, 347, 348, 335
1522106207.67, 103563, 346, 346, 342
1522106207.68, 103629, 347, 347, 340
1522106207.68, 103600, 346, 348, 341
1522106207.69, 103568, 347, 347, 342
1522106207.69, 103643, 347, 347, 342
1522106207.7, 103647, 346, 347, 341
1522106207.7, 103672, 347, 348, 341
1522106207.71, 103658, 346, 348, 341
1522106207.71, 103633, 346, 347, 341
1522106207.72, 103685, 348, 347, 341
1522106207.72, 103658, 346, 347, 341
1522106207.73, 103680, 346, 347, 341
1522106207.73, 103657, 346, 348, 341
1522106207.74, 103617, 346, 348, 341
1522106207.74, 103663, 347, 348, 340
1522106207.75, 103622, 346, 347, 341
1522106207.75, 103648, 347, 348, 341
1522106207.76, 103612, 347, 348, 341
1522106207.76, 103575, 348, 349, 340
1522106207.77, 103608, 346, 349, 341
1522106207.77, 103583, 347, 348, 342
1522106207.78, 103578, 347, 348, 343
1522106207.78, 103567, 347, 348, 340
1522106207.78, 103527, 347, 342, 341
1522106207.79, 103559, 346, 347, 341
1522106207.8, 103535, 347, 348, 342
1522106207.8, 103578, 346, 348, 341
1522106207.81, 103554, 347, 349, 341
1522106207.81, 103512, 347, 349, 341
1522106207.82, 103574, 346, 348, 341
1522106207.82, 103568, 347, 346, 341
1522106207.83, 103578, 347, 348, 341
1522106207.83, 103560, 346, 347, 341
1522106207.84, 103546, 348, 348, 340
1522106207.84, 103632, 347, 348, 341
1522106207.85, 103614, 348, 348, 341
1522106207.85, 103613, 345, 346, 342
1522106207.86, 103632, 349, 342, 341
1522106207.86, 103614, 347, 348, 341
1522106207.87, 103678, 346, 348, 340
1522106207.87, 103647, 346, 349, 343
1522106207.88, 103636, 348, 348, 342
1522106207.88, 103668, 348, 348, 340
1522106207.89, 103652, 347, 347, 341
1522106207.89, 103729, 346, 348, 342
1522106207.89, 103703, 347, 348, 341
1522106207.9, 103684, 348, 348, 341
1522106207.91, 103700, 347, 348, 341
1522106207.91, 103683, 347, 348, 341
1522106207.92, 103733, 348, 349, 340
1522106207.92, 103720, 347, 348, 341
1522106207.93, 103696, 348, 349, 342
1522106207.93, 103716, 347, 348, 342
1522106207.94, 103711, 347, 349, 341
1522106207.94, 103764, 347, 348, 341
1522106207.95, 103755, 347, 348, 341
1522106207.95, 103724, 347, 348, 342
1522106207.96, 103746, 347, 348, 340
1522106207.96, 103739, 347, 348, 341
1522106207.97, 103801, 347, 348, 341
1522106207.97, 103759, 347, 349, 340
1522106207.98, 103743, 339, 348, 342
1522106207.98, 103773, 346, 349, 340
1522106207.99, 103754, 348, 348, 341
1522106207.99, 103807, 347, 349, 341
1522106208.0, 103787, 349, 349, 341
1522106208.0, 103774, 347, 348, 342
1522106208.01, 103790, 347, 349, 340
1522106208.01, 103786, 347, 348, 341
1522106208.02, 103816, 346, 349, 341
1522106208.02, 103791, 346, 349, 340
1522106208.03, 103774, 347, 349, 341
1522106208.03, 103823, 347, 350, 341
1522106208.04, 103794, 347, 347, 343
1522106208.04, 103807, 348, 349, 341
1522106208.05, 103807, 349, 348, 340
1522106208.05, 103757, 348, 349, 341
1522106208.06, 103827, 347, 348, 341
1522106208.06, 103800, 344, 348, 341
1522106208.07, 103820, 348, 349, 340
1522106208.07, 103814, 348, 349, 341
1522106208.08, 103773, 349, 349, 341
1522106208.08, 103821, 347, 348, 341
1522106208.09, 103820, 347, 349, 341
1522106208.09, 103811, 348, 351, 342
1522106208.1, 103814, 346, 349, 341
1522106208.1, 103776, 347, 350, 340
1522106208.11, 103805, 347, 349, 341
1522106208.11, 103812, 347, 350, 341
1522106208.12, 103778, 348, 349, 341
1522106208.12, 103809, 348, 349, 341
1522106208.13, 103780, 347, 350, 341
1522106208.13, 103833, 348, 349, 341
1522106208.14, 103804, 347, 349, 341
1522106208.14, 103766, 347, 349, 341
1522106208.15, 103821, 347, 349, 341
1522106208.15, 103811, 347, 349, 340
1522106208.16, 103829, 348, 351, 341
1522106208.16, 103819, 348, 349, 341
1522106208.17, 103791, 348, 349, 340
1522106208.17, 103835, 348, 349, 340
1522106208.18, 103831, 348, 348, 341
1522106208.18, 103835, 348, 349, 341
1522106208.19, 103833, 349, 349, 340
1522106208.19, 103803, 351, 349, 341
1522106208.2, 103857, 347, 350, 342
1522106208.2, 103835, 347, 349, 341
1522106208.21, 103822, 347, 349, 342
1522106208.21, 103805, 348, 349, 340
1522106208.22, 103738, 347, 349, 340
1522106208.22, 103755, 348, 349, 341
1522106208.23, 103665, 348, 349, 341
1522106208.23, 103639, 347, 349, 341
1522106208.24, 103554, 347, 350, 341
1522106208.24, 103447, 348, 349, 341
1522106208.25, 103411, 347, 349, 341
1522106208.25, 103343, 348, 349, 341
1522106208.26, 103281, 347, 348, 340
1522106208.26, 103194, 348, 350, 342
1522106208.27, 103098, 347, 349, 342
1522106208.27, 103129, 347, 349, 340
1522106208.28, 103054, 348, 349, 341
1522106208.28, 103019, 339, 349, 341
1522106208.29, 103022, 352, 350, 342
1522106208.29, 102950, 348, 351, 341
1522106208.3, 103023, 348, 348, 341
1522106208.3, 102986, 348, 349, 341
1522106208.31, 102978, 348, 350, 341
1522106208.31, 103018, 348, 349, 343
1522106208.32, 102996, 349, 350, 341
1522106208.32, 103044, 347, 350, 340
1522106208.33, 103051, 349, 349, 342
1522106208.33, 103056, 342, 350, 342
1522106208.34, 103109, 348, 344, 341
1522106208.34, 103101, 348, 349, 341
1522106208.35, 103186, 348, 349, 342
1522106208.35, 103207, 347, 349, 342
1522106208.36, 103209, 348, 350, 341
1522106208.36, 103247, 348, 350, 340
1522106208.37, 103276, 348, 350, 340
1522106208.37, 103341, 348, 351, 341
1522106208.38, 103350, 349, 349, 340
1522106208.38, 103354, 349, 351, 344
1522106208.39, 103412, 349, 351, 341
1522106208.39, 103409, 348, 350, 340
1522106208.4, 103472, 348, 350, 341
1522106208.4, 103462, 348, 351, 340
1522106208.41, 103457, 348, 349, 342
1522106208.41, 103506, 348, 350, 341
1522106208.42, 103483, 342, 350, 341
1522106208.42, 103546, 348, 350, 341
1522106208.43, 103536, 348, 351, 341
1522106208.43, 103528, 348, 349, 341
1522106208.44, 103563, 348, 348, 341
1522106208.44, 103547, 348, 350, 341
1522106208.45, 103601, 347, 350, 340
1522106208.45, 103586, 349, 350, 343
1522106208.46, 103557, 347, 350, 342
1522106208.46, 103588, 348, 351, 341
1522106208.47, 103556, 348, 352, 341
1522106208.47, 103611, 348, 350, 340
1522106208.48, 103581, 348, 350, 341
1522106208.48, 103540, 347, 350, 341
1522106208.49, 103597, 349, 351, 340
1522106208.49, 103549, 348, 350, 341
1522106208.5, 103578, 350, 350, 339
1522106208.5, 103555, 348, 351, 341
1522106208.51, 103506, 348, 351, 342
1522106208.51, 103568, 348, 350, 341
1522106208.52, 103524, 349, 349, 341
1522106208.52, 103540, 349, 350, 341
1522106208.53, 103531, 348, 351, 341
1522106208.53, 103486, 349, 351, 341
1522106208.54, 103536, 348, 351, 341
1522106208.54, 103494, 349, 351, 340
1522106208.55, 103512, 349, 350, 340
1522106208.55, 103482, 348, 351, 341
1522106208.56, 103457, 348, 350, 340
1522106208.56, 103507, 349, 350, 341
1522106208.57, 103494, 348, 351, 340
1522106208.57, 103518, 347, 350, 341
1522106208.58, 103509, 349, 350, 340
1522106208.58, 103476, 349, 345, 341
1522106208.59, 103535, 348, 350, 341
1522106208.59, 103518, 349, 351, 340
1522106208.6, 103548, 349, 351, 341
1522106208.6, 103533, 347, 351, 342
1522106208.61, 103524, 348, 350, 340
1522106208.61, 103601, 348, 350, 341
1522106208.62, 103564, 347, 350, 342
1522106208.62, 103573, 348, 351, 342
1522106208.63, 103591, 349, 351, 341
1522106208.63, 103565, 348, 350, 342
1522106208.64, 103637, 347, 351, 341
1522106208.64, 103599, 342, 352, 342
1522106208.65, 103594, 349, 349, 341
1522106208.65, 103627, 348, 353, 342
1522106208.66, 103606, 348, 351, 342
1522106208.66, 103675, 348, 351, 341
1522106208.67, 103649, 349, 351, 341
1522106208.67, 103647, 349, 351, 341
1522106208.68, 103672, 348, 351, 341
1522106208.68, 103656, 349, 351, 340
1522106208.69, 103704, 349, 351, 341
1522106208.69, 103687, 349, 350, 341
1522106208.7, 103663, 348, 346, 341
1522106208.7, 103701, 348, 351, 341
1522106208.71, 103712, 348, 351, 340
1522106208.71, 103740, 348, 352, 340
1522106208.72, 103715, 351, 352, 341
1522106208.72, 103695, 348, 351, 341
1522106208.73, 103730, 349, 351, 341
1522106208.73, 103715, 349, 351, 339
1522106208.74, 103759, 349, 351, 340
1522106208.74, 103733, 349, 351, 333
1522106208.75, 103722, 348, 351, 341
1522106208.75, 103754, 349, 351, 342
1522106208.76, 103727, 348, 351, 340
1522106208.76, 103764, 349, 352, 341
1522106208.77, 103749, 349, 352, 341
1522106208.77, 103710, 349, 351, 340
1522106208.78, 103784, 349, 353, 341
1522106208.78, 103741, 349, 351, 342
1522106208.79, 103764, 349, 352, 340
1522106208.79, 103763, 349, 351, 341
1522106208.8, 103697, 349, 351, 341
1522106208.8, 103763, 349, 351, 341
1522106208.81, 103751, 349, 343, 341
1522106208.81, 103770, 348, 351, 341
1522106208.82, 103757, 349, 352, 340
1522106208.82, 103730, 349, 351, 341
1522106208.83, 103779, 349, 351, 340
1522106208.83, 103767, 350, 352, 340
1522106208.84, 103751, 348, 351, 341
